Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
17854,70,0.98,5
17855,100,,5
17856,100,-1.152,5
17857,60,,5
17858,70,1.594,5
17859,50,-1.87,5
17860,100,-0.665,5
17861,100,1.232,5
17862,80,1.023,5
17863,100,-1.608,5
17864,100,0.925,5
17865,100,4.534,5
17866,100,1.128,5
17867,80,1.691,5
17868,100,4.572,5
17869,90,2.224,5
17870,90,1.07,5
17871,80,1.024,5
17872,100,,5
17873,90,-0.039,5
17874,80,2.111,5
17875,80,1.845,5
17876,100,1.782,5
17877,70,1.639,5
17878,100,-0.04,5
17879,70,0.705,5
17880,80,1.362,5
17881,100,-2.017,5
17882,90,2.876,5
17883,80,0.542,5
17884,100,,5
17885,100,-2.049,5
17886,100,1.448,5
17887,70,1.582,5
17888,100,,5
17889,80,0.987,5
17890,80,1.362,5
17891,70,,5
17892,90,1.215,5
17893,100,,5
17894,80,0.995,5
17895,90,1.164,5
17896,100,-0.497,5
17897,80,2.14,5
17898,80,0.11,5
17899,90,2.294,5
17900,80,1.504,5
17901,110,-1.906,5
17902,100,1.923,5
17903,50,-0.543,5
17904,100,,5
17905,100,,5
17906,100,2.377,5
17907,90,1.131,5
17908,110,1.262,5
17909,100,-1.473,5
17910,80,0.304,5
17911,100,1.189,5
17912,60,-0.16,5
17913,100,2.052,5
17914,90,2.859,5
17915,100,1.551,5
17916,80,1.144,5
17917,90,-1.69,5
17918,100,1.792,5
17919,90,0.664,5
17920,100,1.213,5
17921,100,1.749,5
17922,90,3.294,5
17923,100,1.294,5
17924,50,0.453,5
17925,100,,5
17926,100,1.284,5
17927,100,2.513,5
17928,100,,5
17929,80,1.668,5
17930,90,2.817,5
17931,100,,5
17932,100,2.346,5
17933,100,1.376,5
17934,100,1.4,5
17935,110,2.947,5
17936,100,,5
17937,80,2.784,5
17938,100,,5
17939,120,1.356,5
17940,90,2.699,5
17941,90,1.609,5
17942,80,,5
17943,90,1.496,5
17944,100,2.772,5
17945,90,1.491,5
17946,90,-0.347,5
17947,70,1.094,5
17948,80,1.43,5
17949,100,-0.364,5
17950,100,0.284,5
17951,100,0.807,5
17952,100,1.147,5
17953,100,0.617,5
17954,90,-0.492,5
17955,100,,5
17956,100,-2.304,5
17957,100,1.036,5
17958,100,,5
17959,100,0.788,5
17960,80,0.103,5
17961,100,,5
17962,100,,5
17963,100,-1.976,5
17964,90,1.737,5
17965,100,,5
17966,100,2.16,5
17967,60,-1.809,5
17968,100,,5
17969,100,2.122,5
17970,90,1.246,5
17971,100,0.643,5
17972,70,3.494,5
17973,100,1.083,5
17974,100,2.58,5
17975,100,0.019,5
17976,80,-1.137,5
17977,80,1.153,5
17978,70,1.945,5
17979,80,0.636,5
17980,70,1.962,5
17981,100,1.631,5
17982,100,1.325,5
17983,110,-0.189,5
17984,90,1.967,5
17985,100,-0.452,5
17986,100,3.216,5
17987,80,0.37,5
17988,80,5.027,5
17989,100,-0.341,5
17990,100,,5
17991,90,4.6,5
17992,80,2.462,5
17993,80,1.42,5
17994,80,1.34,5
17995,100,-2.74,5
17996,90,1.157,5
17997,100,-2.317,5
17998,90,1.626,5
17999,90,1.96,5
18000,80,-1.598,5
18001,100,-2.009,5
18002,120,3.406,5
18003,80,,5
18004,100,,5
18005,80,2.313,5
18006,80,1.934,5
18007,100,-3.964,5
18008,100,-2.842,5
18009,100,,5
18010,90,-0.452,5
18011,100,2.133,5
18012,100,-1.491,5
18013,80,3.571,5
18014,100,1.4,5
18015,100,,5
18016,90,3.691,5
18017,90,6.475,5
18018,90,1.163,5
18019,90,1.324,5
18020,100,0.778,5
18021,90,1.244,5
18022,100,1.318,5
18023,80,0.236,5
18024,80,1.47,5
18025,100,,5
18026,100,0.381,5
18027,100,1.059,5
18028,50,1.627,5
18029,100,-1.861,5
18030,70,,5
18031,100,1.521,5
18032,100,0.923,5
18033,60,-0.464,5
18034,140,-6.51,5
18035,70,2.945,5
18036,100,-2.242,5
18037,60,2.676,5
18038,100,,5
18039,100,,5
18040,80,2.083,5
18041,100,-1.094,5
18042,100,-2.453,5
18043,100,-1.881,5
18044,100,-0.608,5
18045,100,-0.694,5
18046,100,-0.949,5
18047,80,1.679,5
18048,90,1.234,5
18049,100,-0.431,5
18050,100,1.026,5
18051,100,-0.701,5
18052,100,-0.516,5
18053,100,-0.409,5
18054,100,3.083,5
18055,90,1.005,5
18056,110,0.755,5
18057,90,1.074,5
18058,100,-0.307,5
18059,90,1.189,5
18060,100,-4.144,5
18061,90,0.197,5
18062,100,1.133,5
18063,80,-0.664,5
18064,90,-1.012,5
18065,100,,5
18066,50,2.01,5
18067,100,-1.089,5
18068,90,1.77,5
18069,110,2.949,5
18070,120,3.143,5
18071,100,5.891,5
18072,90,4.219,5
18073,90,1.191,5
18074,100,5.44,5
18075,100,,5
18076,80,-4.04,5
18077,90,3.072,5
18078,100,1.953,5
18079,60,,5
18080,100,-2.895,5
18081,100,,5
18082,100,1.047,5
18083,70,2.047,5
18084,100,0.35,5
18085,80,1.839,5
18086,100,-2.31,5
18087,100,1.946,5
18088,100,1.409,5
18089,100,0.686,5
18090,100,,5
18091,100,,5
18092,90,4.928,5
18093,100,-1.461,5
18094,100,,5
18095,80,2.374,5
18096,100,,5
18097,90,0.225,5
18098,100,-2.186,5
18099,90,1.899,5
18100,110,0.555,5
18101,110,0.216,5
18102,80,2.435,5
18103,100,2.331,5
18104,90,2.92,5
18105,100,-1.44,5
18106,90,1.798,5
18107,70,,5
18108,80,3.575,5
18109,100,,5
18110,100,-0.681,5
18111,100,-2.817,5
18112,100,-1.871,5
18113,100,,5
18114,110,1.831,5
18115,60,,5
18116,110,1.181,5
18117,100,1.634,5
18118,60,-5.193,5
18119,100,-2.179,5
18120,100,-1.734,5
18121,60,-2.871,5
18122,100,-1.63,5
18123,80,0.036,5
18124,70,2.854,5
18125,70,1.67,5
18126,100,,5
18127,100,-0.446,5
18128,90,0.989,5
18129,100,1.618,5
18130,50,0.125,5
18131,100,-1.933,5
18132,90,2.582,5
18133,60,1.159,5
18134,100,0.212,5
18135,90,1.794,5
18136,70,0.143,5
18137,60,2.224,5
18138,90,3.68,5
18139,100,1.05,5
18140,80,-0.607,5
18141,120,3.115,5
18142,100,0.812,5
18143,100,1.714,5
18144,80,-1.072,5
18145,90,2.032,5
18146,90,0.332,5
18147,100,0.196,5
18148,100,1.927,5
18149,100,0.143,5
18150,90,1.489,5
18151,80,2.057,5
18152,100,1.336,5
18153,100,-0.395,5
18154,90,2.735,5
18155,100,,5
18156,100,,5
18157,100,,5
18158,80,1.455,5
18159,90,3.092,5
18160,80,1.833,5
18161,100,2.037,5
18162,90,1.504,5
18163,100,,5
18164,100,-2.003,5
18165,100,-1.056,5
18166,90,2.271,5
18167,80,0.268,5
18168,100,4.129,5
18169,80,1.087,5
18170,70,,5
18171,100,,5
18172,90,3.327,5
18173,90,3.526,5
18174,90,1.376,5
18175,100,1.068,5
18176,100,0.319,5
18177,100,0.305,5
18178,90,-0.436,5
18179,100,0.621,5
18180,100,2.596,5
18181,100,-1.353,5
18182,80,0.515,5
18183,80,2.265,5
18184,80,1.347,5
18185,90,0.417,5
18186,110,2.484,5
18187,100,,5
18188,100,2.596,5
18189,80,3.28,5
18190,100,0.746,5
18191,80,7.136,5
18192,100,,5
18193,100,3.549,5
18194,70,,5
18195,100,,5
18196,100,-1.555,5
18197,100,,5
18198,100,,5
18199,100,-0.587,5
18200,100,-0.026,5
18201,80,-1.341,5
18202,100,1.725,5
18203,100,-1.482,5
18204,100,2.11,5
18205,60,-2.443,5
18206,100,0.915,5
18207,90,-0.881,5
18208,100,-0.153,5
18209,80,0.316,5
18210,100,-1.103,5
18211,100,,5
18212,100,,5
18213,100,,5
18214,100,,5
18215,100,-2.064,5
18216,100,0.199,5
18217,70,-2.447,5
18218,50,-3.921,5
18219,70,-2.504,5
18220,100,-3.103,5
18221,100,-2.929,5
18222,100,-2.883,5
18223,90,2.699,5
18224,60,,5
18225,80,2.373,5
18226,100,,5
18227,100,-0.033,5
18228,110,0.945,5
18229,80,2.928,5
18230,90,1.843,5
18231,70,2.853,5
18232,100,-1.286,5
18233,80,1.334,5
18234,120,1.941,5
18253,70,-0.017,5
18254,90,2.577,5
18255,80,0.033,5
18256,80,0.979,5
18257,100,,5
18258,70,3.699,5
18259,80,2.133,5
18260,90,-0.536,5
18261,70,3.671,5
18262,80,3.217,5
18263,100,-0.603,5
18264,80,1.798,5
18265,90,0.443,5
18266,70,1.781,5
18267,70,-1.13,5
18268,80,1.213,5
18269,60,-2.483,5
18270,70,-1.134,5
18271,100,0.576,5
18272,80,1.576,5
18273,80,-0.754,5
18274,90,0.409,5
18275,80,-1.789,5
18276,90,2.935,5
18277,90,0.045,5
18278,100,-0.021,5
18279,100,,5
18280,100,,5
18281,100,2.183,5
18282,100,-1.801,5
18283,100,,5
18284,70,1.008,5
18285,100,0.254,5
18286,120,0.197,5
18287,60,0.717,5
18288,90,2.487,5
18289,100,-0.716,5
18290,90,0.56,5
18291,100,-0.447,5
18292,90,2.19,5
18293,100,3.151,5
18294,50,0.206,5
18295,70,1.429,5
18296,80,0.837,5
18297,90,1.848,5
18298,70,0.662,5
18299,80,0.144,5
18300,100,0.809,5
18301,70,1.19,5
18302,70,1.021,5
18303,100,0.264,5
18304,70,-0.021,5
18305,70,3.118,5
18306,70,1.356,5
18307,100,1.696,5
18308,90,2.718,5
18309,100,,5
18310,60,2.693,5
18311,50,0.165,5
18312,90,1.27,5
18313,70,-0.619,5
18314,70,6.033,5
18315,100,-0.535,5
18316,90,0.984,5
18317,100,,5
18318,60,0.733,5
18319,100,1.929,5
18320,70,2.228,5
18321,60,-0.788,5
18322,50,1.125,5
18323,60,-0.011,5
18324,120,2.03,5
18325,60,2.407,5
18326,100,5.386,5
18327,100,0.679,5
18328,70,1.109,5
18329,50,,5
18330,80,0.968,5
18331,70,2.649,5
18332,70,1.553,5
18333,50,-2.079,5
18334,50,,5
18335,60,2.047,5
18336,130,0.972,5
18337,70,-0.032,5
18338,50,-0.859,5
18339,70,0.015,5
18340,80,1.681,5
18341,90,2.011,5
18342,70,1.044,5
18343,70,,5
18344,70,2.161,5
18345,100,-0.232,5
18346,70,3.255,5
18347,80,1.561,5
18348,110,1.953,5
18349,100,1.869,5
18350,50,0.968,5
18351,100,2.343,5
18352,100,-1.044,5
18353,70,2.528,5
18354,70,-0.414,5
18355,70,0.946,5
18356,80,0.515,5
18357,60,,5
18358,90,2.765,5
18359,80,,5
18360,140,0.964,5
18361,100,,5
18362,100,,5
18363,70,-1.891,5
18364,80,,5
18365,100,,5
18366,80,1.499,5
18367,80,0.679,5
18368,80,2.533,5
18369,90,1.086,5
18370,80,1.676,5
18371,100,-0.681,5
18372,70,1.34,5
18373,90,-0.125,5
18374,80,1.829,5
18375,90,0.222,5
18376,70,3.913,5
18377,80,-1.423,5
18378,80,3.006,5
18379,80,0.473,5
18380,70,1.888,5
18381,100,,5
18382,100,1.753,5
18383,70,5.609,5
18384,90,1.842,5
18385,90,2.231,5
18386,100,,5
18387,90,1.208,5
18388,100,,5
18389,80,,5
18390,100,2.419,5
18391,90,2.181,5
18392,100,,5
18393,90,3.065,5
18394,80,1.428,5
18395,70,,5
18396,110,2.205,5
18397,90,-0.539,5
18398,70,,5
18399,80,,5
18400,80,1.159,5
18401,70,3.491,5
18402,80,1.604,5
18403,70,0.796,5
18404,90,2.813,5
18405,100,2.414,5
18406,70,,5
18407,100,1.621,5
18408,140,1.511,5
18409,90,1.805,5
18410,70,1.134,5
18411,80,3.333,5
18412,70,6.999,5
18413,80,2.633,5
18414,100,0.166,5
18415,70,0.776,5
18416,100,-2.067,5
18417,90,1.566,5
18418,90,1.469,5
18419,110,,5
18420,100,,5
18421,100,1.96,5
18422,70,0.678,5
18423,100,,5
18424,70,0.855,5
18425,100,,5
18426,100,-1.549,5
18427,100,6.875,5
18428,70,1.108,5
18429,70,1.939,5
18430,60,1.696,5
18431,80,,5
18432,100,0.584,5
18433,100,-2.566,5
18434,100,-2.679,5
18435,50,-2.634,5
18436,60,-3.331,5
18437,100,-3.488,5
18438,100,-2.727,5
18439,100,-1.038,5
18440,100,,5
18441,100,-2.286,5
18442,70,-4.701,5
18443,100,-3.286,5
18444,100,-3.971,5
18445,100,0.047,5
18446,100,,5
18447,90,5.908,5
18448,100,,5
18449,70,0.437,5
18450,90,1.479,5
18451,100,0.98,5
18452,100,0.36,5
18453,70,-2.465,5
18454,70,1.767,5
18455,70,0.904,5
18456,80,2.228,5
18457,80,0.911,5
18458,100,,5
18459,100,1.073,5
18460,100,1.574,5
18461,90,1.372,5
18462,70,0.462,5
18463,80,1.769,5
18464,100,,5
18465,90,1.004,5
18466,100,-0.5,5
18467,90,2.214,5
18468,90,0.719,5
18469,90,3.755,5
18470,100,,5
18471,100,,5
18472,90,4.649,5
18473,100,0.883,5
18474,100,-0.914,5
18475,80,,5
18476,100,,5
18477,120,2.563,5
18478,100,4.157,5
18479,100,,5
18480,80,1.685,5
18481,70,3.822,5
18482,80,,5
18483,70,1.717,5
18484,90,1.384,5
18485,100,,5
18486,100,1.572,5
18487,90,0.438,5
18488,100,,5
18489,90,3.117,5
18490,100,,5
18491,100,,5
18492,100,,5
18493,90,2.077,5
18494,90,-0.462,5
18495,80,0.917,5
18496,100,,5
18497,90,1.556,5
18498,80,,5
18499,90,2.04,5
18500,90,1.207,5
18501,90,3.522,5
18502,80,1.226,5
18503,90,0.828,5
18504,80,2.103,5
18505,60,1.18,5
18506,100,,5
18507,70,1.568,5
18508,80,3.504,5
18509,70,1.951,5
18510,80,1.289,5
18511,100,3.801,5
18512,100,-1.821,5
18513,70,0.931,5
18514,100,1.366,5
18515,80,1.841,5
18516,70,2.819,5
18517,70,,5
18518,80,3.442,5
18519,90,1.69,5
18520,80,2.47,5
18521,100,,5
18522,100,,5
18523,50,1.358,5
18524,100,,5
18525,100,,5
18526,80,,5
18527,100,4.386,5
18528,90,2.045,5
18529,100,-1.685,5
18530,100,4.328,5
18531,90,2.132,5
18532,100,,5
18533,90,2.798,5
18534,100,2.314,5
18535,100,,5
18536,90,4.763,5
18537,100,1.561,5
18538,100,,5
18539,100,-1.41,5
18540,90,1.838,5
18541,80,2.049,5
18542,90,1.142,5
18543,100,,5
18544,100,1.073,5
18545,110,2.804,5
18546,80,2.786,5
18547,70,0.838,5
18548,80,2.583,5
18549,90,1.618,5
18550,100,1.036,5
18551,70,,5
18552,70,,5
18553,80,1.96,5
18554,100,,5
18555,100,0.081,5
18556,80,3.217,5
18557,90,,5
18558,100,,5
18559,60,3.543,5
18560,100,-0.58,5
18561,80,-0.012,5
18562,100,,5
18563,80,1.403,5
18564,100,-3.314,5
18565,100,,5
18566,100,,5
18567,100,,5
18568,90,1.848,5
18569,100,,5
18570,80,2.232,5
18571,80,3.332,5
18572,100,,5
18573,80,2.331,5
18574,80,1.59,5
18575,90,1.355,5
18576,100,,5
18577,80,1.173,5
18578,80,0.472,5
18579,80,2.762,5
18580,100,-0.598,5
18581,100,,5
18582,100,1.78,5
18583,80,3.384,5
18584,80,0.567,5
18585,100,,5
18586,100,,5
18587,100,,5
18588,90,-0.527,5
18589,100,,5
18590,60,,5
18591,100,,5
18592,100,,5
18593,100,,5
18594,90,2.102,5
18595,80,6.966,5
18596,100,1.43,5
18597,90,1.082,5
18598,80,1.595,5
18599,100,,5
18600,90,1.215,5
18601,100,,5
18602,100,0.458,5
18603,110,2.46,5
18604,100,,5
18605,90,1.812,5
18606,100,,5
18607,80,2.003,5
18608,100,,5
18609,90,,5
18610,100,4.024,5
18611,100,,5
18612,100,,5
18613,90,1.577,5
18614,100,1.38,5
18615,140,1.719,5
18616,90,0.945,5
18617,80,2.139,5
18618,100,-0.937,5
18619,100,,5
18620,90,3.003,5
18621,100,,5
18622,100,2.197,5
18623,100,,5
18624,100,,5
18625,100,,5
18626,100,2.01,5
18627,110,2.296,5
18628,90,3.802,5
18629,100,2.94,5
18630,90,2.189,5
18631,100,2.533,5
18632,90,,5
18633,100,,5
18634,100,,5
18635,100,,5
18636,90,,5
18637,100,,5
18638,100,,5
18639,100,,5
18640,80,2.585,5
18641,100,,5
18642,80,2.436,5
18643,100,,5
18644,90,1.285,5
18645,90,1.411,5
18646,80,4.237,5
18647,90,1.777,5
18648,90,0.97,5
18649,100,,5
18650,100,,5
18651,90,,5
18652,100,4.008,5
18653,100,,5
18654,100,,5
18655,80,2.331,5
18656,100,-0.167,5
18657,100,,5
18658,100,,5
18659,90,,5
18660,100,1.638,5
18661,90,5.688,5
18662,90,1.796,5
18663,100,,5
18664,80,,5
18665,100,,5
18666,90,,5
18667,100,2.47,5
18668,90,1.932,5
18669,100,1.576,5
18670,100,,5
18671,100,2.658,5
18672,100,,5
18673,100,-0.286,5
18674,100,0.477,5
18675,100,,5
18676,100,0.474,5
18677,100,2.028,5
18678,90,1.807,5
18679,70,2.326,5
18680,80,2.205,5
18681,90,1.655,5
18682,60,3.855,5
18683,80,0.234,5
18684,80,3.574,5
18685,100,-1.023,5
18686,100,,5
18687,90,,5
18688,60,,5
18689,70,,5
18690,100,,5
18691,100,,5
18692,100,,5
18693,50,2.193,5
18694,100,,5
18695,100,,5
18696,100,2.828,5
18697,90,3.453,5
18698,110,2.244,5
18699,60,-1.071,5
18700,100,0.358,5
18701,80,3.01,5
18702,100,1.141,5
18703,90,2.997,5
18704,100,1.837,5
18705,100,-1.094,5
18706,100,0.26,5
18707,100,0.849,5
18708,100,,5
18709,90,1.032,5
18710,100,,5
18711,80,2.414,5
18712,60,1.687,5
18713,80,,5
18714,100,1.906,5
18715,80,1.888,5
18716,80,1.046,5
18717,100,,5
18718,80,2.393,5
18719,100,1.591,5
18720,80,1.697,5
18721,80,1.908,5
18722,90,1.734,5
18723,100,,5
18724,100,0.657,5
18725,100,,5
18726,90,0.81,5
18727,90,,5
18728,80,2.867,5
18729,100,1.197,5
18730,100,,5
18731,100,,5
18732,100,-0.751,5
18733,100,-0.625,5
18734,80,1.523,5
18735,100,,5
18736,130,1.287,5
18737,100,,5
18738,70,1.998,5
18739,80,1.751,5
18740,100,0.344,5
18741,100,,5
18742,110,3.438,5
18743,100,-2.169,5
18744,80,1.934,5
18745,100,2.398,5
18746,100,0.985,5
18747,60,1.226,5
18748,100,2.139,5
18749,70,0.226,5
18750,90,0.98,5
18751,100,1.791,5
18752,50,1.565,5
18753,80,1.344,5
18754,90,0.655,5
18755,100,0.106,5
18756,100,0.694,5
18757,100,1.38,5
18758,60,0.438,5
18759,70,,5
18760,90,2.188,5
18761,100,,5
18762,100,,5
18763,100,,5
18764,80,5.325,5
18765,80,5.745,5
18766,100,,5
18767,80,,5
18768,100,2.123,5
18769,100,,5
18770,90,2.069,5
18771,100,1.383,5
18772,100,2.222,5
18773,60,,5
18774,100,,5
18775,90,4.35,5
18776,90,2.939,5
18777,100,2.592,5
18778,90,,5
18779,80,3.641,5
18780,90,0.762,5
18781,90,2.43,5
18782,80,1.048,5
18783,100,-1.521,5
18784,100,1.374,5
18785,50,,5
18786,80,1.279,5
18787,100,,5
18788,100,,5
18789,100,,5
18790,100,,5
18791,90,2.915,5
18792,100,-2.795,5
18793,90,,5
18794,90,-3.831,5
18795,70,-4.052,5
18796,100,,5
18797,100,,5
18798,100,0.989,5
18799,60,,5
18800,100,-1.817,5
18801,90,,5
18802,100,2.265,5
18803,80,5.234,5
18804,90,,5
18805,70,4.464,5
18806,80,1.595,5
18807,80,3.612,5
18808,70,3.05,5
18809,80,1.554,5
18810,70,2.009,5
18811,70,0.409,5
18812,80,2.142,5
18813,60,2.225,5
18814,70,2.032,5
18815,80,1.526,5
18816,100,,5
18817,90,0.882,5
18818,90,,5
18819,100,,5
18820,70,,5
18821,70,,5
18822,100,,5
18823,100,,5
18824,90,1.396,5
18825,100,-1.004,5
18826,90,,5
18827,100,2.378,5
18828,100,0.009,5
18829,80,0.023,5
18830,100,,5
18831,60,-3.038,5
18832,90,1.734,5
18833,90,2.465,5
18834,100,2.113,5
18835,100,-1.837,5
18836,90,1.414,5
18837,90,3.273,5
18838,90,0.393,5
18839,100,0.267,5
18840,100,0.406,5
18841,90,1.469,5
18842,90,-0.453,5
18843,100,,5
18844,90,1.272,5
18845,110,1.093,5
18846,100,4.059,5
18847,90,2.037,5
18848,100,6.482,5
18849,100,-0.136,5
18850,100,0.371,5
18851,110,1.482,5
18852,100,-2.258,5
18853,100,1.372,5
18854,100,0.844,5
18855,100,,5
18856,70,-1.829,5
18857,100,-2.327,5
18858,50,-2.699,5
18859,70,-1.684,5
18860,70,-2.533,5
18861,100,-2.826,5
18862,50,-2.204,5
18863,80,-2.434,5
18864,100,-2.647,5
18865,70,,5
18866,60,,5
18867,100,,5
18868,100,,5
18869,80,0.494,5
18870,100,,5
18871,100,,5
18872,70,,5
18873,100,,5
18874,90,,5
18875,100,,5
18876,100,,5
18877,100,,5
18878,90,1.423,5
18879,80,2.503,5
18880,100,1.145,5
18881,100,0.528,5
18882,80,1.171,5
18883,100,,5
18884,100,,5
18885,90,1.761,5
18886,70,2.106,5
18887,90,1.697,5
18888,100,0.205,5
18889,90,,5
18890,110,3.09,5
18891,110,2.014,5
18892,100,2.446,5
18893,100,1.486,5
18894,100,-0.17,5
18895,100,-2.973,5
18896,100,-2.934,5
18897,100,-2.479,5
18898,100,-2.342,5
18899,100,-2.08,5
18900,100,-2.796,5
18901,100,2.414,5
18902,50,-1.685,5
18903,100,,5
18904,100,-0.252,5
18905,100,,5
18906,100,-0.171,5
18907,50,-1.623,5
18908,100,3.089,5
18909,50,-1.244,5
18910,70,-2.12,5
18911,100,0.233,5
18912,100,-1.58,5
18913,100,6.017,5
18914,100,0.89,5
18915,100,,5
18916,100,,5
18917,100,,5
18918,100,,5
18919,100,-2.473,5
18920,50,-2.963,5
18921,70,-2.814,5
18922,50,-3.306,5
18923,50,-3.716,5
18924,60,-2.655,5
18925,80,2.167,5
18926,90,2.389,5
18927,90,4.403,5
18928,100,0.192,5
18929,100,,5
18930,70,,5
18931,80,2.457,5
18932,90,2.83,5
18933,110,2.282,5
18934,100,2.526,5
18935,90,0.343,5
18936,120,2.378,5
18955,120,1.919,5
18956,60,1.074,5
18957,80,-0.637,5
18958,70,,5
18959,90,1.623,5
18960,100,,5
18961,80,-0.583,5
18962,70,3.9,5
18963,80,1.693,5
18964,70,0.626,5
18965,80,0.772,5
18966,90,0.298,5
18967,80,2.578,5
18968,60,0.946,5
18969,100,-0.877,5
18970,70,0.31,5
18971,60,2.422,5
18972,50,-4.3,5
18973,60,2.7,5
18974,60,,5
18975,60,,5
18976,70,1.076,5
18977,70,0.532,5
18978,50,2.183,5
18979,100,,5
18980,100,-1.618,5
18981,80,,5
18982,100,-1.662,5
18983,50,-3.083,5
18984,50,0.678,5
18985,80,0.957,5
18986,100,,5
18987,100,-2.08,5
18988,100,-0.308,5
18989,100,,5
18990,90,2.464,5
18991,80,1.591,5
18992,100,0.724,5
18993,110,-0.246,5
18994,100,,5
18995,60,0.976,5
18996,70,4.532,5
18997,100,-0.343,5
18998,100,-1.712,5
18999,70,,5
19000,80,1.331,5
19001,80,1.424,5
19002,110,1.392,5
19003,70,1.036,5
19004,60,,5
19005,50,,5
19006,90,1.301,5
19007,80,0.593,5
19008,50,1.564,5
19009,100,,5
19010,80,3.83,5
19011,100,,5
19012,60,1.395,5
19013,70,1.057,5
19014,80,1.898,5
19015,100,-1.236,5
19016,100,-2.381,5
19017,70,0.489,5
19018,80,5.12,5
19019,50,3.446,5
19020,50,0.971,5
19021,100,-1.92,5
19022,100,-0.974,5
19023,100,-2.062,5
19024,100,1.195,5
19025,100,-0.58,5
19026,80,1.817,5
19027,100,,5
19028,100,,5
19029,80,2.747,5
19030,50,5.609,5
19031,70,1.482,5
19032,100,-2.314,5
19033,60,1.262,5
19034,70,1.889,5
19035,70,2.705,5
19036,100,-0.712,5
19037,100,1.169,5
19038,100,0.924,5
19039,100,,5
19040,100,,5
19041,100,-0.216,5
19042,80,-0.126,5
19043,90,1.577,5
19044,80,1.742,5
19045,70,0.855,5
19046,100,0.184,5
19047,70,1.651,5
19048,70,2.911,5
19049,70,1.941,5
19050,80,1.845,5
19051,70,0.356,5
19052,80,0.94,5
19053,70,0.76,5
19054,80,0.12,5
19055,100,-1.701,5
19056,80,1.542,5
19057,50,,5
19058,100,0.173,5
19059,70,,5
19060,80,2.855,5
19061,60,-0.516,5
19062,70,0.908,5
19063,100,,5
19064,100,,5
19065,90,1.519,5
19066,100,1.132,5
19067,80,1.441,5
19068,100,0.596,5
19069,100,1.48,5
19070,90,1.649,5
19071,100,,5
19072,100,-1.456,5
19073,100,1.634,5
19074,100,0.259,5
19075,80,0.776,5
19076,90,0.352,5
19077,100,1.412,5
19078,80,,5
19079,100,,5
19080,100,,5
19081,80,4.117,5
19082,100,0.534,5
19083,70,1.856,5
19084,80,1.451,5
19085,100,,5
19086,70,,5
19087,100,,5
19088,70,,5
19089,90,0.51,5
19090,100,1.435,5
19091,80,1.703,5
19092,90,1.602,5
19093,100,,5
19094,100,-0.019,5
19095,100,-1.759,5
19096,100,0.9,5
19097,100,-0.652,5
19098,90,1.797,5
19099,50,1.989,5
19100,70,0.585,5
19101,90,3.13,5
19102,100,,5
19103,90,2.596,5
19104,90,2.578,5
19105,100,,5
19106,80,2.395,5
19107,100,,5
19108,80,1.705,5
19109,120,0.311,5
19110,120,2.572,5
19111,90,-1.069,5
19112,100,-0.393,5
19113,80,3.111,5
19114,100,1.255,5
19115,80,1.228,5
19116,70,3.142,5
19117,80,1.559,5
19118,70,0.243,5
19119,90,1.389,5
19120,60,0.815,5
19121,70,,5
19122,60,1.534,5
19123,80,0.986,5
19124,70,0.648,5
19125,100,-1.175,5
19126,50,-0.887,5
19127,60,1.05,5
19128,100,-2.173,5
19129,100,1.428,5
19130,60,2.197,5
19131,80,0.895,5
19132,80,2.954,5
19133,70,1.265,5
19134,90,1.023,5
19135,100,,5
19136,50,-4.176,5
19137,100,,5
19138,100,-0.149,5
19139,100,-2.871,5
19140,100,-1.665,5
19141,50,-2.53,5
19142,100,-0.286,5
19143,100,,5
19144,50,-4.172,5
19145,100,-1.908,5
19146,100,,5
19147,100,,5
19148,100,,5
19149,100,-0.713,5
19150,100,1.862,5
19151,90,2.289,5
19152,70,0.238,5
19153,100,-1.997,5
19154,80,2.192,5
19155,70,3.066,5
19156,80,2.003,5
19157,100,-0.739,5
19158,90,0.863,5
19159,90,,5
19160,80,2.241,5
19161,100,0.141,5
19162,100,2.147,5
19163,60,2.729,5
19164,70,2.027,5
19165,80,0.737,5
19166,80,2.439,5
19167,100,,5
19168,80,4.479,5
19169,80,1.556,5
19170,100,0.472,5
19171,80,-0.241,5
19172,100,-0.243,5
19173,100,3.237,5
19174,90,1.055,5
19175,100,,5
19176,80,-0.365,5
19177,100,4.391,5
19178,100,0.818,5
19179,100,2.059,5
19180,100,0.565,5
19181,90,2.788,5
19182,60,-0.695,5
19183,70,4.025,5
19184,80,-1.266,5
19185,80,0.683,5
19186,70,0.732,5
19187,70,0.165,5
19188,100,-0.871,5
19189,100,-0.616,5
19190,90,2.425,5
19191,100,1.583,5
19192,100,,5
19193,100,,5
19194,70,3.895,5
19195,100,,5
19196,100,5.731,5
19197,100,-0.641,5
19198,80,-0.028,5
19199,70,2.169,5
19200,80,0.727,5
19201,50,-0.133,5
19202,100,2.094,5
19203,100,0.982,5
19204,80,1.839,5
19205,100,3.691,5
19206,70,2.23,5
19207,100,,5
19208,100,0.851,5
19209,90,2.188,5
19210,70,0.017,5
19211,100,,5
19212,90,-0.06,5
19213,90,0.617,5
19214,80,1.26,5
19215,100,1.288,5
19216,80,1.565,5
19217,70,2.805,5
19218,100,-0.463,5
19219,100,,5
